Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Slovenia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Somalia,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1300,<1000 ,<500 , 1400,<1000 ,<1000 , 1600,1100 ,<1000 , 1800,1200 ,<1000 , 2000,1300 ,<1000 , 2200,1400 ,<1000 , 2300,1400 ,<1000 , 2500,1500 ,<1000 , 2600,1500 ,<1000 , 2700,1600 ,<1000 , 2700,1600 ,<1000 , 2700,1600 ,<1000 , 2700,1600 ,<1000 , 2700,1600 ,<1000 , 2700,1600 ,<1000 , 2600,1700 ,<1000 , 2600,1700 ,1000 , 2600,1700 ,1100 , 2700,1800 ,1100 , 2700,1900 ,1200 , 2800,2000 ,1300 , 2900,2100 ,1300 , 3000
South Africa,4600 ,1600 , 11 000,7400 ,2500 , 17 000,11 000 ,3800 , 26 000,17 000 ,5600 , 37 000,24 000 ,8000 , 50 000,32 000 ,11 000 , 66 000,41 000 ,14 000 , 83 000,52 000 ,18 000 , 100 000,65 000 ,23 000 , 130 000,81 000 ,29 000 , 160 000,98 000 ,35 000 , 190 000,120 000 ,44 000 , 220 000,140 000 ,54 000 , 260 000,160 000 ,65 000 , 300 000,190 000 ,77 000 , 350 000,220 000 ,91 000 , 400 000,250 000 ,110 000 , 470 000,290 000 ,120 000 , 530 000,330 000 ,140 000 , 610 000,380 000 ,160 000 , 700 000,440 000 ,190 000 , 790 000,500 000 ,230 000 , 890 000,570 000 ,260 000 , 1 000 000,650 000 ,310 000 , 1 100 000,740 000 ,360 000 , 1 300 000,830 000 ,410 000 , 1 400 000,930 000 ,460 000 , 1 600 000,1 000 000 ,520 000 , 1 700 000,1 100 000 ,600 000 , 1 900 000,1 200 000 ,680 000 , 2 000 000
South Sudan,1900 ,<1000 , 4900,2400 ,<1000 , 5900,2900 ,<1000 , 7000,3400 ,1200 , 8000,4000 ,1500 , 9100,4700 ,1700 , 10 000,5500 ,2100 , 12 000,6300 ,2500 , 14 000,7200 ,2900 , 16 000,8000 ,3300 , 18 000,8700 ,3600 , 20 000,9400 ,3900 , 21 000,9900 ,4100 , 22 000,10 000 ,4500 , 23 000,11 000 ,4800 , 23 000,12 000 ,5000 , 24 000,12 000 ,5300 , 25 000,13 000 ,5600 , 27 000,13 000 ,6000 , 27 000,14 000 ,6400 , 29 000,15 000 ,6800 , 30 000,15 000 ,7100 , 31 000,16 000 ,7300 , 32 000,17 000 ,7700 , 33 000,17 000 ,8200 , 35 000,18 000 ,8800 , 36 000,19 000 ,9600 , 38 000,20 000 ,10 000 , 40 000,22 000 ,11 000 , 42 000,23 000 ,12 000 , 45 000
Spain,5800 ,2000 , 12 000,6500 ,2300 , 13 000,7000 ,2700 , 13 000,7500 ,3000 , 14 000,7900 ,3200 , 15 000,8200 ,3300 , 15 000,8600 ,3500 , 16 000,9500 ,4000 , 17 000,11 000 ,4600 , 19 000,12 000 ,5500 , 21 000,14 000 ,6300 , 24 000,15 000 ,7400 , 26 000,17 000 ,8200 , 29 000,19 000 ,9400 , 32 000,21 000 ,11 000 , 36 000,23 000 ,12 000 , 40 000,26 000 ,14 000 , 44 000,29 000 ,16 000 , 48 000,32 000 ,18 000 , 53 000,35 000 ,20 000 , 58 000,38 000 ,22 000 , 63 000,42 000 ,25 000 , 67 000,46 000 ,27 000 , 72 000,49 000 ,30 000 , 76 000,53 000 ,33 000 , 81 000,57 000 ,36 000 , 85 000,61 000 ,39 000 , 90 000,66 000 ,42 000 , 95 000,70 000 ,46 000 , 100 000,74 000 ,49 000 , 110 000
Sri Lanka,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1100,<1000 ,<500 , 1100,<1000 ,<500 , 1100,<1000 ,<1000 , 1200,<1000 ,<1000 , 1200,<1000 ,<1000 , 1200,<1000 ,<1000 , 1300,<1000 ,<1000 , 1300,<1000 ,<1000 , 1300,<1000 ,<1000 , 1400
Sudan,<200 ,<100 , <1000,<500 ,<100 , <1000,<500 ,<100 , 1200,<500 ,<100 , 1500,<1000 ,<100 , 1900,<1000 ,<200 , 2300,<1000 ,<200 , 2600,1100 ,<200 , 3200,1300 ,<500 , 3500,1500 ,<500 , 3800,1700 ,<1000 , 4800,1900 ,<1000 , 5900,2200 ,<1000 , 6100,2400 ,<1000 , 6100,2700 ,1100 , 6100,2900 ,1200 , 6400,3000 ,1200 , 6700,3200 ,1300 , 7100,3300 ,1400 , 7700,3600 ,1500 , 8100,3800 ,1700 , 8700,4100 ,1800 , 9200,4300 ,1900 , 9400,4500 ,2000 , 9600,4800 ,2100 , 9800,5000 ,2300 , 10 000,5400 ,2500 , 11 000,5700 ,2600 , 12 000,6100 ,2900 , 13 000,6600 ,3200 , 14 000
Suriname,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<1000 , 1200,<1000 ,<1000 , 1300,<1000 ,<1000 , 1500,1100 ,<1000 , 1600,1200 ,<1000 , 1800,1400 ,<1000 , 2000,1500 ,1000 , 2100,1600 ,1200 , 2300,1700 ,1300 , 2400
Sweden,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Switzerland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Syrian Arab Republic,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200
Tajikistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1300,1000 ,<1000 , 1500,1200 ,<1000 , 1700,1400 ,<1000 , 1900,1500 ,1100 , 2200
Thailand,<1000 ,<200 , 1100,1500 ,<500 , 2200,2300 ,<1000 , 3500,3000 ,<1000 , 4800,3700 ,1400 , 6100,4400 ,1900 , 7200,5000 ,2500 , 8300,5500 ,3000 , 9300,6100 ,3500 , 10 000,6600 ,3900 , 11 000,7200 ,4300 , 12 000,7800 ,4500 , 13 000,8500 ,4800 , 14 000,9300 ,5300 , 16 000,10 000 ,6100 , 17 000,12 000 ,7200 , 19 000,14 000 ,9100 , 22 000,17 000 ,11 000 , 25 000,20 000 ,14 000 , 30 000,24 000 ,17 000 , 34 000,28 000 ,20 000 , 40 000,33 000 ,24 000 , 47 000,40 000 ,29 000 , 55 000,47 000 ,35 000 , 64 000,55 000 ,41 000 , 74 000,64 000 ,48 000 , 84 000,75 000 ,56 000 , 98 000,87 000 ,65 000 , 110 000,100 000 ,76 000 , 130 000,120 000 ,90 000 , 150 000
Timor-Leste,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<200 , <500,<500 ,<200 , <500
Togo,3000 ,1300 , 6800,3300 ,1400 , 7500,3700 ,1500 , 8300,4100 ,1700 , 9400,4600 ,1900 , 10 000,5100 ,2100 , 11 000,5700 ,2400 , 12 000,6300 ,2600 , 13 000,6800 ,2900 , 15 000,7300 ,3100 , 16 000,7700 ,3300 , 16 000,8000 ,3400 , 17 000,8200 ,3600 , 17 000,8300 ,3700 , 17 000,8500 ,3800 , 17 000,8800 ,4000 , 18 000,9200 ,4300 , 19 000,9700 ,4600 , 19 000,10 000 ,4800 , 20 000,11 000 ,5200 , 21 000,11 000 ,5700 , 22 000,12 000 ,6300 , 24 000,13 000 ,6800 , 26 000,14 000 ,7400 , 28 000,16 000 ,8100 , 29 000,17 000 ,8900 , 31 000,18 000 ,9900 , 33 000,19 000 ,11 000 , 34 000,21 000 ,12 000 , 36 000,22 000 ,13 000 , 38 000
Trinidad and Tobago,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1200,<1000 ,<500 , 1400,<1000 ,<1000 , 1500,1000 ,<1000 , 1700,1100 ,<1000 , 1900,1300 ,<1000 , 2100,1500 ,<1000 , 2400,1700 ,1000 , 2600,1900 ,1200 , 2900,2100 ,1400 , 3200,2400 ,1600 , 3500,2700 ,1900 , 3800,3000 ,2100 , 4200,3300 ,2400 , 4600,3700 ,2700 , 5000,4000 ,3000 , 5500,4300 ,3200 , 5800,4500 ,3400 , 6000,4800 ,3600 , 6200,5000 ,3700 , 6400
Tunisia,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1200,<1000 ,<500 , 1400,<1000 ,<500 , 1500,<1000 ,<1000 , 1700,1000 ,<1000 , 1800,1100 ,<1000 , 1900,1200 ,<1000 , 2200
Turkey,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Turkmenistan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uganda,63 000 ,29 000 , 130 000,66 000 ,30 000 , 130 000,69 000 ,31 000 , 140 000,71 000 ,33 000 , 140 000,72 000 ,34 000 , 140 000,73 000 ,34 000 , 140 000,73 000 ,35 000 , 140 000,73 000 ,35 000 , 140 000,73 000 ,35 000 , 140 000,73 000 ,35 000 , 140 000,73 000 ,35 000 , 140 000,73 000 ,35 000 , 130 000,73 000 ,35 000 , 140 000,74 000 ,35 000 , 140 000,76 000 ,36 000 , 140 000,80 000 ,38 000 , 150 000,85 000 ,40 000 , 160 000,91 000 ,43 000 , 170 000,97 000 ,46 000 , 180 000,100 000 ,49 000 , 190 000,110 000 ,54 000 , 210 000,120 000 ,59 000 , 220 000,130 000 ,66 000 , 240 000,140 000 ,73 000 , 260 000,160 000 ,81 000 , 290 000,170 000 ,92 000 , 320 000,190 000 ,100 000 , 350 000,210 000 ,120 000 , 380 000,230 000 ,130 000 , 410 000,250 000 ,150 000 , 440 000
Ukraine,<100 ,<100 , <200,<200 ,<100 , <500,<500 ,<200 , <1000,<1000 ,<500 , 1300,1100 ,<1000 , 2500,1900 ,1100 , 4200,2800 ,1800 , 6100,3900 ,2700 , 8500,5200 ,3800 , 11 000,6600 ,4900 , 14 000,8200 ,6100 , 17 000,9900 ,7300 , 20 000,12 000 ,8400 , 22 000,13 000 ,9400 , 25 000,15 000 ,10 000 , 27 000,17 000 ,11 000 , 30 000,18 000 ,12 000 , 31 000,20 000 ,12 000 , 33 000,21 000 ,13 000 , 35 000,23 000 ,14 000 , 37 000,24 000 ,15 000 , 39 000,26 000 ,16 000 , 41 000,28 000 ,17 000 , 43 000,30 000 ,18 000 , 46 000,32 000 ,20 000 , 49 000,34 000 ,21 000 , 52 000,36 000 ,23 000 , 54 000,39 000 ,25 000 , 57 000,41 000 ,27 000 , 60 000,45 000 ,30 000 , 63 000
United Arab Emirates,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Kingdom,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Republic of Tanzania,48 000 ,24 000 , 96 000,59 000 ,30 000 , 120 000,69 000 ,35 000 , 140 000,80 000 ,40 000 , 150 000,90 000 ,45 000 , 170 000,99 000 ,50 000 , 190 000,110 000 ,54 000 , 200 000,110 000 ,56 000 , 200 000,120 000 ,60 000 , 210 000,120 000 ,62 000 , 210 000,130 000 ,63 000 , 220 000,130 000 ,64 000 , 220 000,130 000 ,64 000 , 220 000,130 000 ,64 000 , 230 000,130 000 ,65 000 , 230 000,130 000 ,66 000 , 230 000,130 000 ,67 000 , 230 000,140 000 ,70 000 , 250 000,140 000 ,76 000 , 260 000,150 000 ,82 000 , 270 000,170 000 ,88 000 , 290 000,180 000 ,96 000 , 310 000,190 000 ,100 000 , 330 000,210 000 ,110 000 , 350 000,230 000 ,120 000 , 390 000,250 000 ,130 000 , 420 000,270 000 ,150 000 , 460 000,290 000 ,170 000 , 500 000,320 000 ,180 000 , 530 000,340 000 ,200 000 , 560 000
United States,60 000 ,28 000 , 100 000,65 000 ,32 000 , 110 000,69 000 ,36 000 , 120 000,73 000 ,37 000 , 120 000,76 000 ,39 000 , 130 000,80 000 ,41 000 , 130 000,88 000 ,45 000 , 150 000,100 000 ,52 000 , 160 000,120 000 ,63 000 , 180 000,130 000 ,74 000 , 200 000,150 000 ,89 000 , 230 000,170 000 ,100 000 , 250 000,190 000 ,110 000 , 290 000,220 000 ,130 000 , 310 000,240 000 ,150 000 , 350 000,270 000 ,160 000 , 380 000,300 000 ,180 000 , 420 000,330 000 ,210 000 , 450 000,360 000 ,230 000 , 490 000,390 000 ,250 000 , 530 000,420 000 ,280 000 , 570 000,450 000 ,310 000 , 610 000,480 000 ,330 000 , 640 000,510 000 ,360 000 , 670 000,540 000 ,390 000 , 700 000,570 000 ,410 000 , 730 000,600 000 ,430 000 , 760 000,620 000 ,450 000 , 770 000,640 000 ,470 000 , 800 000,... ,... , ...
Uruguay,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uzbekistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<100 , <200,<200 ,<100 , <200,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1200,1100 ,<1000 , 1500,1400 ,<1000 , 1800,1700 ,1200 , 2200,2100 ,1500 , 2700,2500 ,1800 , 3300,3000 ,2100 , 3900,3400 ,2500 , 4500,3900 ,2900 , 5300,4500 ,3300 , 6000,5100 ,3700 , 6800,5700 ,4200 , 7700,6400 ,4800 , 8500
Venezuela (Bolivarian Republic of),<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1200,<1000 ,<500 , 1400,<1000 ,<500 , 1600,1100 ,<1000 , 2000,1300 ,<1000 , 2300,1600 ,<1000 , 2900,1900 ,1000 , 3400,2300 ,1300 , 4200,2800 ,1600 , 5100,3500 ,1900 , 6300,4300 ,2400 , 7600,5100 ,3000 , 9000,6100 ,3700 , 10 000,7200 ,4500 , 12 000,8400 ,5400 , 14 000,9800 ,6400 , 16 000,11 000 ,7600 , 19 000,13 000 ,8900 , 21 000,15 000 ,10 000 , 23 000,16 000 ,12 000 , 25 000,18 000 ,13 000 , 27 000,20 000 ,15 000 , 30 000,22 000 ,16 000 , 32 000,23 000 ,17 000 , 33 000,24 000 ,17 000 , 33 000,24 000 ,17 000 , 34 000
Viet Nam,<100 ,<100 , <200,<500 ,<100 , <500,<500 ,<200 , <1000,<1000 ,<500 , 1400,1500 ,<500 , 2500,2300 ,<1000 , 3900,3200 ,1200 , 5400,4200 ,1700 , 7100,5200 ,2200 , 8800,6300 ,3000 , 11 000,7400 ,3700 , 13 000,8700 ,4500 , 15 000,10 000 ,5600 , 17 000,11 000 ,6700 , 20 000,13 000 ,7900 , 22 000,14 000 ,9000 , 24 000,16 000 ,10 000 , 27 000,18 000 ,12 000 , 30 000,20 000 ,14 000 , 33 000,23 000 ,16 000 , 37 000,26 000 ,18 000 , 41 000,29 000 ,20 000 , 45 000,32 000 ,23 000 , 50 000,36 000 ,26 000 , 54 000,40 000 ,29 000 , 58 000,44 000 ,32 000 , 63 000,48 000 ,35 000 , 67 000,52 000 ,38 000 , 70 000,56 000 ,41 000 , 75 000,60 000 ,44 000 , 79 000
Yemen,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1200,<1000 ,<500 , 1300,<1000 ,<500 , 1500,<1000 ,<500 , 1600,<1000 ,<500 , 1800,1100 ,<500 , 2100,1200 ,<1000 , 2400,1300 ,<1000 , 2700,1400 ,<1000 , 3000
Zambia,22 000 ,13 000 , 35 000,27 000 ,16 000 , 43 000,32 000 ,19 000 , 50 000,37 000 ,22 000 , 57 000,41 000 ,24 000 , 64 000,45 000 ,27 000 , 70 000,48 000 ,29 000 , 75 000,51 000 ,30 000 , 80 000,53 000 ,32 000 , 84 000,55 000 ,33 000 , 87 000,57 000 ,34 000 , 89 000,58 000 ,35 000 , 91 000,59 000 ,35 000 , 92 000,59 000 ,35 000 , 92 000,61 000 ,36 000 , 95 000,63 000 ,38 000 , 99 000,67 000 ,40 000 , 100 000,71 000 ,42 000 , 110 000,77 000 ,46 000 , 120 000,85 000 ,51 000 , 130 000,94 000 ,56 000 , 150 000,100 000 ,62 000 , 160 000,120 000 ,69 000 , 180 000,130 000 ,77 000 , 200 000,140 000 ,86 000 , 220 000,160 000 ,95 000 , 250 000,180 000 ,100 000 , 270 000,190 000 ,120 000 , 300 000,210 000 ,130 000 , 330 000,230 000 ,140 000 , 360 000
Zimbabwe,57 000 ,31 000 , 91 000,73 000 ,40 000 , 120 000,89 000 ,49 000 , 140 000,100 000 ,57 000 , 160 000,120 000 ,63 000 , 180 000,120 000 ,68 000 , 200 000,130 000 ,71 000 , 210 000,130 000 ,73 000 , 210 000,130 000 ,73 000 , 210 000,130 000 ,73 000 , 210 000,130 000 ,72 000 , 210 000,130 000 ,70 000 , 200 000,120 000 ,69 000 , 200 000,120 000 ,67 000 , 190 000,120 000 ,65 000 , 190 000,120 000 ,64 000 , 180 000,110 000 ,63 000 , 180 000,110 000 ,63 000 , 180 000,120 000 ,64 000 , 190 000,120 000 ,67 000 , 190 000,130 000 ,71 000 , 200 000,140 000 ,76 000 , 220 000,150 000 ,81 000 , 240 000,160 000 ,88 000 , 260 000,170 000 ,95 000 , 280 000,190 000 ,100 000 , 300 000,200 000 ,110 000 , 330 000,220 000 ,120 000 , 350 000,240 000 ,130 000 , 380 000,250 000 ,140 000 , 400 000
Global,610 000 ,380 000,940 000,740 000 ,450 000,1 100 000,880 000 ,540 000,1 400 000,1 000 000 ,630 000,1 600 000,1 200 000 ,720 000,1 800 000,1 300 000 ,800 000,2 000 000,1 400 000 ,880 000,2 200 000,1 600 000 ,970 000,2 400 000,1 700 000 ,1 000 000,2 600 000,1 800 000 ,1 100 000,2 800 000,2 000 000 ,1 200 000,3 000 000,2 100 000 ,1 300 000,3 200 000,2 200 000 ,1 300 000,3 400 000,2 300 000 ,1 400 000,3 600 000,2 400 000 ,1 500 000,3 700 000,2 600 000 ,1 600 000,4 000 000,2 700 000 ,1 700 000,4 200 000,2 900 000 ,1 800 000,4 500 000,3 200 000 ,1 900 000,4 900 000,3 400 000 ,2 100 000,5 300 000,3 700 000 ,2 300 000,5 800 000,4 100 000 ,2 500 000,6 300 000,4 500 000 ,2 700 000,6 900 000,4 900 000 ,3 000 000,7 500 000,5 300 000 ,3 300 000,8 200 000,5 800 000 ,3 500 000,8 900 000,6 300 000 ,3 800 000,9 700 000,6 800 000 ,4 200 000,10 500 000,7 400 000 ,4 500 000,11 400 000,7 900 000 ,4 900 000,12 300 000
