Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
South Africa,69 000 ,52 000 , 88 000,110 000 ,83 000 , 150 000,170 000 ,120 000 , 230 000,240 000 ,170 000 , 310 000,310 000 ,230 000 , 390 000,380 000 ,280 000 , 450 000,430 000 ,330 000 , 490 000,480 000 ,400 000 , 520 000,510 000 ,450 000 , 550 000,530 000 ,490 000 , 570 000,540 000 ,510 000 , 580 000,550 000 ,520 000 , 580 000,540 000 ,520 000 , 580 000,540 000 ,510 000 , 570 000,540 000 ,510 000 , 560 000,530 000 ,510 000 , 560 000,520 000 ,490 000 , 550 000,500 000 ,480 000 , 530 000,480 000 ,450 000 , 510 000,450 000 ,420 000 , 480 000,420 000 ,390 000 , 450 000,390 000 ,360 000 , 420 000,360 000 ,330 000 , 390 000,330 000 ,300 000 , 360 000,310 000 ,280 000 , 330 000,280 000 ,260 000 , 310 000,260 000 ,240 000 , 290 000,240 000 ,220 000 , 270 000,220 000 ,190 000 , 240 000,200 000 ,180 000 , 220 000
South Sudan,6600 ,2800 , 10 000,7700 ,3500 , 12 000,8500 ,4300 , 13 000,9600 ,5300 , 15 000,10 000 ,6000 , 16 000,11 000 ,7100 , 16 000,12 000 ,7600 , 17 000,12 000 ,8200 , 17 000,12 000 ,8600 , 18 000,13 000 ,9100 , 18 000,13 000 ,9200 , 18 000,13 000 ,9500 , 18 000,13 000 ,9300 , 17 000,13 000 ,9700 , 17 000,14 000 ,10 000 , 18 000,14 000 ,10 000 , 18 000,14 000 ,11 000 , 18 000,14 000 ,11 000 , 19 000,15 000 ,12 000 , 20 000,16 000 ,12 000 , 20 000,16 000 ,12 000 , 21 000,17 000 ,13 000 , 22 000,17 000 ,13 000 , 22 000,18 000 ,13 000 , 23 000,18 000 ,13 000 , 23 000,18 000 ,13 000 , 23 000,18 000 ,13 000 , 24 000,18 000 ,12 000 , 24 000,18 000 ,12 000 , 25 000,19 000 ,13 000 , 26 000
Spain,7900 ,5900 , 10 000,6800 ,5000 , 8600,6100 ,4600 , 7800,5700 ,4300 , 7200,5500 ,4100 , 7000,5400 ,4000 , 6700,5200 ,3900 , 6600,5000 ,3700 , 6300,4900 ,3600 , 6200,4800 ,3600 , 6100,4800 ,3500 , 6000,4800 ,3500 , 6000,4800 ,3500 , 6000,4800 ,3500 , 6000,4800 ,3500 , 6000,4800 ,3500 , 6000,4800 ,3500 , 6000,4800 ,3500 , 6000,4700 ,3500 , 5900,4600 ,3400 , 5800,4500 ,3300 , 5700,4300 ,3200 , 5400,4100 ,3100 , 5300,3900 ,2900 , 5000,3800 ,2800 , 4800,3600 ,2600 , 4700,3400 ,2500 , 4400,3000 ,2200 , 4000,2800 ,2000 , 3700,2700 ,1900 , 3600
Sri Lanka,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<100 , <200,<200 ,<200 , <200,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<200 , <500,<200 ,<200 , <200,<200 ,<200 , <200,<200 ,<200 , <200
Sudan,<1000 ,<200 , 3800,1100 ,<200 , 4300,1400 ,<500 , 4000,1900 ,<500 , 5500,2300 ,<1000 , 5800,2800 ,<1000 , 6500,3400 ,1200 , 7100,3600 ,1500 , 6600,3900 ,2000 , 6500,4100 ,2700 , 6300,4300 ,3100 , 6000,4500 ,3400 , 6100,4700 ,3700 , 6200,4900 ,4000 , 6600,5000 ,4000 , 6500,4400 ,3600 , 5700,4000 ,3300 , 5200,3900 ,3300 , 5100,4000 ,3300 , 5100,3900 ,3200 , 4900,3600 ,3000 , 4800,3600 ,3000 , 4700,3600 ,2900 , 4600,3600 ,2800 , 4600,3600 ,2700 , 4600,3500 ,2700 , 4600,3500 ,2600 , 4600,3500 ,2500 , 4600,3500 ,2400 , 4700,3500 ,2400 , 4700
Suriname,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500
Sweden,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Switzerland,1000 ,<1000 , 1200,<1000 ,<1000 , 1100,<1000 ,<1000 , 1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<100 , <1000,<500 ,<100 , <1000
Syrian Arab Republic,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200
Tajikistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<200 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1200,1100 ,<1000 , 1300,1100 ,<1000 , 1400,1200 ,1000 , 1500,1200 ,1100 , 1600,1300 ,1100 , 1700,1400 ,1200 , 1800,1400 ,1200 , 1800,1400 ,1100 , 1900,1400 ,1200 , 2000,1600 ,1300 , 2200
Thailand,130 000 ,110 000 , 150 000,150 000 ,130 000 , 170 000,150 000 ,130 000 , 170 000,120 000 ,110 000 , 140 000,100 000 ,91 000 , 120 000,84 000 ,75 000 , 94 000,69 000 ,61 000 , 76 000,57 000 ,51 000 , 64 000,50 000 ,45 000 , 56 000,46 000 ,41 000 , 51 000,41 000 ,36 000 , 45 000,37 000 ,33 000 , 41 000,34 000 ,30 000 , 38 000,31 000 ,27 000 , 34 000,28 000 ,25 000 , 31 000,25 000 ,22 000 , 27 000,22 000 ,20 000 , 25 000,20 000 ,18 000 , 22 000,19 000 ,17 000 , 20 000,17 000 ,15 000 , 19 000,16 000 ,14 000 , 17 000,15 000 ,13 000 , 16 000,13 000 ,12 000 , 14 000,12 000 ,11 000 , 13 000,11 000 ,9800 , 12 000,9500 ,8600 , 10 000,8100 ,7300 , 8900,7100 ,6400 , 7800,6300 ,5600 , 6900,5400 ,4900 , 6000
Timor-Leste,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500
Togo,6100 ,4800 , 7800,6600 ,5200 , 8700,7500 ,5900 , 9700,8400 ,6500 , 11 000,9700 ,7600 , 12 000,11 000 ,8400 , 14 000,12 000 ,9400 , 15 000,13 000 ,10 000 , 16 000,13 000 ,10 000 , 16 000,12 000 ,9500 , 15 000,12 000 ,9000 , 14 000,11 000 ,8400 , 13 000,9900 ,7900 , 12 000,9400 ,7600 , 11 000,9100 ,7300 , 11 000,8900 ,7200 , 11 000,8700 ,7200 , 11 000,8600 ,7000 , 10 000,8200 ,6800 , 10 000,7900 ,6500 , 9700,7200 ,6000 , 9100,6500 ,5300 , 8400,6100 ,5000 , 7800,5900 ,4700 , 7600,5700 ,4600 , 7600,5500 ,4300 , 7400,5300 ,4000 , 7300,5100 ,3800 , 7100,4700 ,3400 , 6900,4500 ,3100 , 6700
Trinidad and Tobago,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000,<1000 ,<1000 , 1100,1000 ,<1000 , 1100,1000 ,<1000 , 1200,1100 ,<1000 , 1200,1100 ,<1000 , 1200,1000 ,<1000 , 1200,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<200 ,<200 , <500,<200 ,<100 , <500,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200
Tunisia,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1100,<1000 ,<500 , 1100
Turkey,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Turkmenistan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uganda,110 000 ,93 000 , 130 000,100 000 ,89 000 , 120 000,100 000 ,88 000 , 120 000,99 000 ,86 000 , 120 000,100 000 ,86 000 , 120 000,98 000 ,85 000 , 110 000,98 000 ,86 000 , 110 000,98 000 ,86 000 , 110 000,97 000 ,86 000 , 110 000,97 000 ,86 000 , 110 000,96 000 ,86 000 , 110 000,97 000 ,86 000 , 110 000,97 000 ,86 000 , 110 000,97 000 ,86 000 , 110 000,96 000 ,87 000 , 110 000,97 000 ,87 000 , 110 000,98 000 ,88 000 , 110 000,99 000 ,89 000 , 110 000,98 000 ,88 000 , 110 000,97 000 ,88 000 , 110 000,94 000 ,85 000 , 110 000,91 000 ,81 000 , 110 000,81 000 ,72 000 , 99 000,78 000 ,68 000 , 96 000,72 000 ,63 000 , 88 000,67 000 ,58 000 , 83 000,65 000 ,56 000 , 81 000,62 000 ,51 000 , 78 000,55 000 ,45 000 , 74 000,53 000 ,43 000 , 72 000
Ukraine,<1000 ,<1000 , 1300,2000 ,1300 , 4200,4700 ,3000 , 8200,9900 ,6700 , 14 000,17 000 ,13 000 , 22 000,22 000 ,19 000 , 28 000,26 000 ,23 000 , 32 000,27 000 ,24 000 , 31 000,28 000 ,25 000 , 32 000,30 000 ,26 000 , 34 000,30 000 ,27 000 , 34 000,29 000 ,26 000 , 33 000,28 000 ,25 000 , 32 000,26 000 ,23 000 , 30 000,24 000 ,21 000 , 28 000,22 000 ,19 000 , 25 000,20 000 ,17 000 , 23 000,19 000 ,16 000 , 22 000,17 000 ,14 000 , 20 000,16 000 ,13 000 , 18 000,15 000 ,12 000 , 17 000,14 000 ,12 000 , 17 000,14 000 ,12 000 , 17 000,14 000 ,12 000 , 16 000,14 000 ,12 000 , 16 000,14 000 ,12 000 , 16 000,14 000 ,11 000 , 16 000,13 000 ,11 000 , 16 000,13 000 ,11 000 , 16 000,13 000 ,10 000 , 15 000
United Arab Emirates,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Kingdom,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Republic of Tanzania,110 000 ,100 000 , 130 000,130 000 ,110 000 , 150 000,130 000 ,120 000 , 150 000,140 000 ,120 000 , 150 000,140 000 ,130 000 , 150 000,140 000 ,130 000 , 150 000,140 000 ,130 000 , 150 000,130 000 ,120 000 , 140 000,130 000 ,120 000 , 140 000,120 000 ,120 000 , 130 000,120 000 ,110 000 , 130 000,120 000 ,110 000 , 130 000,110 000 ,110 000 , 120 000,110 000 ,110 000 , 120 000,110 000 ,100 000 , 120 000,110 000 ,100 000 , 110 000,110 000 ,99 000 , 110 000,100 000 ,96 000 , 110 000,100 000 ,94 000 , 110 000,97 000 ,91 000 , 100 000,95 000 ,89 000 , 100 000,95 000 ,88 000 , 100 000,94 000 ,88 000 , 100 000,91 000 ,84 000 , 99 000,91 000 ,84 000 , 100 000,90 000 ,82 000 , 98 000,89 000 ,81 000 , 98 000,85 000 ,77 000 , 95 000,82 000 ,73 000 , 92 000,77 000 ,68 000 , 87 000
United States,41 000 ,34 000 , 48 000,39 000 ,32 000 , 45 000,37 000 ,31 000 , 44 000,37 000 ,31 000 , 43 000,37 000 ,31 000 , 43 000,37 000 ,31 000 , 43 000,37 000 ,31 000 , 43 000,38 000 ,31 000 , 44 000,38 000 ,32 000 , 44 000,38 000 ,32 000 , 45 000,39 000 ,32 000 , 45 000,39 000 ,33 000 , 46 000,40 000 ,33 000 , 47 000,40 000 ,34 000 , 47 000,41 000 ,34 000 , 48 000,41 000 ,34 000 , 48 000,42 000 ,35 000 , 49 000,43 000 ,35 000 , 50 000,45 000 ,37 000 , 52 000,43 000 ,36 000 , 50 000,41 000 ,34 000 , 48 000,40 000 ,34 000 , 47 000,40 000 ,34 000 , 47 000,39 000 ,32 000 , 45 000,39 000 ,33 000 , 46 000,39 000 ,33 000 , 46 000,39 000 ,32 000 , 45 000,37 000 ,31 000 , 43 000,37 000 ,31 000 , 43 000,... ,... , ...
Uruguay,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uzbekistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<200 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100,1100 ,1100 , 1300,1300 ,1300 , 1500,2200 ,2200 , 2400,2500 ,2400 , 2600,2700 ,2600 , 2900,3000 ,2900 , 3100,3200 ,3100 , 3400,3500 ,3400 , 3600,3700 ,3600 , 3900,3900 ,3700 , 4100,4100 ,3900 , 4400,4300 ,4100 , 4600,4400 ,4100 , 4700,4500 ,4200 , 4800,4500 ,4200 , 4900,4500 ,4200 , 4900,4400 ,4200 , 4900,4400 ,4100 , 4800
Venezuela (Bolivarian Republic of),1900 ,1500 , 2300,2100 ,1700 , 2600,2400 ,1900 , 2900,2800 ,2300 , 3300,3300 ,2700 , 3900,3900 ,3300 , 4600,4600 ,4000 , 5600,5500 ,4700 , 6800,6600 ,5700 , 8000,7900 ,6900 , 9400,9100 ,8000 , 11 000,9900 ,8600 , 11 000,11 000 ,9000 , 12 000,11 000 ,9100 , 12 000,11 000 ,8800 , 12 000,10 000 ,8200 , 12 000,9400 ,7700 , 11 000,8800 ,7200 , 10 000,8300 ,6700 , 9800,7800 ,6300 , 9400,7400 ,5900 , 9100,7100 ,5500 , 8800,6800 ,5100 , 8600,6500 ,4800 , 8400,6300 ,4400 , 8000,6000 ,4300 , 7800,5700 ,4100 , 7600,5500 ,3800 , 7400,5300 ,3500 , 7200,5200 ,3200 , 7400
Viet Nam,<1000 ,<1000 , 1000,2100 ,1900 , 2300,4300 ,3900 , 4700,7800 ,7000 , 8500,12 000 ,11 000 , 13 000,16 000 ,15 000 , 18 000,19 000 ,17 000 , 21 000,20 000 ,18 000 , 22 000,22 000 ,20 000 , 24 000,23 000 ,21 000 , 25 000,24 000 ,22 000 , 26 000,25 000 ,22 000 , 27 000,25 000 ,23 000 , 28 000,26 000 ,23 000 , 28 000,25 000 ,23 000 , 27 000,24 000 ,22 000 , 26 000,23 000 ,20 000 , 25 000,21 000 ,19 000 , 23 000,19 000 ,17 000 , 21 000,17 000 ,16 000 , 19 000,16 000 ,14 000 , 17 000,15 000 ,13 000 , 16 000,13 000 ,12 000 , 14 000,12 000 ,11 000 , 13 000,11 000 ,9600 , 12 000,9600 ,8600 , 11 000,8000 ,7200 , 8800,6700 ,6000 , 7300,5700 ,5100 , 6300,5200 ,4600 , 5700
Yemen,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <500,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <1000,<200 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<1000 , 1200,<1000 ,<1000 , 1200,<1000 ,<1000 , 1200,<1000 ,<1000 , 1400,<1000 ,<1000 , 1400,<1000 ,<1000 , 1500,<1000 ,<500 , 1600,<1000 ,<500 , 1800,<1000 ,<500 , 1900,1000 ,<500 , 2000,1000 ,<500 , 2100,1000 ,<500 , 2200
Zambia,85 000 ,72 000 , 100 000,88 000 ,75 000 , 110 000,90 000 ,77 000 , 110 000,88 000 ,75 000 , 110 000,87 000 ,74 000 , 100 000,82 000 ,70 000 , 99 000,79 000 ,67 000 , 95 000,77 000 ,65 000 , 93 000,75 000 ,64 000 , 91 000,73 000 ,62 000 , 89 000,72 000 ,61 000 , 86 000,70 000 ,60 000 , 85 000,69 000 ,59 000 , 83 000,68 000 ,58 000 , 82 000,66 000 ,56 000 , 79 000,63 000 ,54 000 , 77 000,62 000 ,53 000 , 75 000,62 000 ,53 000 , 75 000,60 000 ,51 000 , 72 000,60 000 ,51 000 , 72 000,60 000 ,51 000 , 72 000,60 000 ,51 000 , 72 000,60 000 ,51 000 , 72 000,60 000 ,51 000 , 72 000,60 000 ,51 000 , 72 000,58 000 ,49 000 , 70 000,56 000 ,48 000 , 67 000,55 000 ,47 000 , 67 000,55 000 ,46 000 , 66 000,51 000 ,43 000 , 61 000
Zimbabwe,210 000 ,150 000 , 290 000,220 000 ,160 000 , 310 000,220 000 ,160 000 , 300 000,210 000 ,150 000 , 290 000,190 000 ,140 000 , 260 000,170 000 ,120 000 , 240 000,150 000 ,110 000 , 210 000,140 000 ,98 000 , 190 000,130 000 ,91 000 , 180 000,120 000 ,84 000 , 160 000,110 000 ,77 000 , 150 000,100 000 ,72 000 , 140 000,97 000 ,68 000 , 130 000,91 000 ,64 000 , 130 000,87 000 ,61 000 , 120 000,83 000 ,58 000 , 110 000,80 000 ,57 000 , 110 000,78 000 ,55 000 , 110 000,76 000 ,54 000 , 100 000,74 000 ,52 000 , 100 000,71 000 ,50 000 , 97 000,64 000 ,45 000 , 88 000,57 000 ,40 000 , 78 000,55 000 ,39 000 , 75 000,52 000 ,37 000 , 72 000,50 000 ,35 000 , 68 000,47 000 ,33 000 , 64 000,44 000 ,31 000 , 60 000,40 000 ,28 000 , 54 000,40 000 ,28 000 , 54 000
Global,1 900 000 ,1 400 000,2 600 000,2 200 000 ,1 600 000,2 900 000,2 400 000 ,1 800 000,3 200 000,2 500 000 ,1 900 000,3 400 000,2 700 000 ,2 000 000,3 700 000,2 700 000 ,2 000 000,3 700 000,2 700 000 ,2 000 000,3 700 000,2 800 000 ,2 000 000,3 700 000,2 800 000 ,2 000 000,3 700 000,2 800 000 ,2 000 000,3 700 000,2 700 000 ,2 000 000,3 700 000,2 600 000 ,1 900 000,3 500 000,2 600 000 ,1 900 000,3 500 000,2 500 000 ,1 800 000,3 300 000,2 400 000 ,1 800 000,3 300 000,2 400 000 ,1 800 000,3 200 000,2 300 000 ,1 700 000,3 200 000,2 300 000 ,1 700 000,3 100 000,2 200 000 ,1 700 000,3 000 000,2 200 000 ,1 600 000,3 000 000,2 100 000 ,1 600 000,2 900 000,2 100 000 ,1 500 000,2 800 000,2 000 000 ,1 500 000,2 700 000,2 000 000 ,1 400 000,2 600 000,1 900 000 ,1 400 000,2 600 000,1 900 000 ,1 400 000,2 500 000,1 800 000 ,1 300 000,2 400 000,1 800 000 ,1 300 000,2 400 000,1 700 000 ,1 200 000,2 300 000,1 700 000 ,1 200 000,2 200 000
